国家名,countrycode,年份,生育率
Euro area,EMU,1995,1.382946382
Euro area,EMU,1996,1.396028002
Euro area,EMU,1997,1.416507017
Euro area,EMU,1998,1.417357
Euro area,EMU,1999,1.430950249
Euro area,EMU,2000,1.470528955
Euro area,EMU,2001,1.456513955
Euro area,EMU,2002,1.459251373
Euro area,EMU,2003,1.473695482
Euro area,EMU,2004,1.496317594
Euro area,EMU,2005,1.500288061
Euro area,EMU,2006,1.52381047
Euro area,EMU,2007,1.540696757
Euro area,EMU,2008,1.581208002
Euro area,EMU,2009,1.564524922
Euro area,EMU,2010,1.580441559
Euro area,EMU,2011,1.561863178
Euro area,EMU,2012,1.554376989
Euro area,EMU,2013,1.530265352
Euro area,EMU,2014,1.551353239
Euro area,EMU,2015,1.549871073
Euro area,EMU,2016,1.569396929
Euro area,EMU,2017,1.543844356
Euro area,EMU,2018,1.524068587
Euro area,EMU,2019,1.504971409
Euro area,EMU,2020,1.481144081
Euro area,EMU,2021,1.504515742
Europe & Central Asia,ECS,1960,2.831428959
Europe & Central Asia,ECS,1961,2.823682496
Europe & Central Asia,ECS,1962,2.801451828
Europe & Central Asia,ECS,1963,2.796968184
Europe & Central Asia,ECS,1964,2.787288494
Europe & Central Asia,ECS,1965,2.74307495
Europe & Central Asia,ECS,1966,2.708605177
Europe & Central Asia,ECS,1967,2.709069534
Europe & Central Asia,ECS,1968,2.653336003
Europe & Central Asia,ECS,1969,2.603001975
Europe & Central Asia,ECS,1970,2.555462075
Europe & Central Asia,ECS,1971,2.540324118
Europe & Central Asia,ECS,1972,2.478122495
Europe & Central Asia,ECS,1973,2.413596148
Europe & Central Asia,ECS,1974,2.399608549
Europe & Central Asia,ECS,1975,2.344269444
Europe & Central Asia,ECS,1976,2.306994707
Europe & Central Asia,ECS,1977,2.250911055
Europe & Central Asia,ECS,1978,2.216493121
Europe & Central Asia,ECS,1979,2.192855706
Europe & Central Asia,ECS,1980,2.167296325
Europe & Central Asia,ECS,1981,2.132088686
Europe & Central Asia,ECS,1982,2.141634211
Europe & Central Asia,ECS,1983,2.132786382
Europe & Central Asia,ECS,1984,2.112698771
Europe & Central Asia,ECS,1985,2.097809035
Europe & Central Asia,ECS,1986,2.106835253
Europe & Central Asia,ECS,1987,2.097907658
Europe & Central Asia,ECS,1988,2.069368664
Europe & Central Asia,ECS,1989,2.008739207
Europe & Central Asia,ECS,1990,1.96258246
Europe & Central Asia,ECS,1991,1.899418476
Europe & Central Asia,ECS,1992,1.821896801
Europe & Central Asia,ECS,1993,1.745722357
Europe & Central Asia,ECS,1994,1.704169738
Europe & Central Asia,ECS,1995,1.659548236
Europe & Central Asia,ECS,1996,1.629277399
Europe & Central Asia,ECS,1997,1.600283174
Europe & Central Asia,ECS,1998,1.576231561
Europe & Central Asia,ECS,1999,1.548410667
Europe & Central Asia,ECS,2000,1.558477415
Europe & Central Asia,ECS,2001,1.549493147
Europe & Central Asia,ECS,2002,1.5483341
Europe & Central Asia,ECS,2003,1.559716173
Europe & Central Asia,ECS,2004,1.591934697
Europe & Central Asia,ECS,2005,1.586487528
Europe & Central Asia,ECS,2006,1.617883851
Europe & Central Asia,ECS,2007,1.661485501
Europe & Central Asia,ECS,2008,1.72089818
Europe & Central Asia,ECS,2009,1.721864087
Europe & Central Asia,ECS,2010,1.72804675
Europe & Central Asia,ECS,2011,1.712827783
Europe & Central Asia,ECS,2012,1.742235168
Europe & Central Asia,ECS,2013,1.735151691
Europe & Central Asia,ECS,2014,1.767382754
Europe & Central Asia,ECS,2015,1.775008915
Europe & Central Asia,ECS,2016,1.780585223
Europe & Central Asia,ECS,2017,1.73385901
Europe & Central Asia,ECS,2018,1.715597947
Europe & Central Asia,ECS,2019,1.689123511
Europe & Central Asia,ECS,2020,1.676240276
Europe & Central Asia,ECS,2021,1.692906272
Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.103683194
Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.048090885
Europe & Central Asia (IDA & IBRD countries),TEC,1962,2.987778196
Europe & Central Asia (IDA & IBRD countries),TEC,1963,2.931984373
Europe & Central Asia (IDA & IBRD countries),TEC,1964,2.857354158
Europe & Central Asia (IDA & IBRD countries),TEC,1965,2.825757124
Europe & Central Asia (IDA & IBRD countries),TEC,1966,2.785383686
Europe & Central Asia (IDA & IBRD countries),TEC,1967,2.842511891
Europe & Central Asia (IDA & IBRD countries),TEC,1968,2.803468515
Europe & Central Asia (IDA & IBRD countries),TEC,1969,2.767849592
Europe & Central Asia (IDA & IBRD countries),TEC,1970,2.756566332
Europe & Central Asia (IDA & IBRD countries),TEC,1971,2.761548256
Europe & Central Asia (IDA & IBRD countries),TEC,1972,2.745711055
Europe & Central Asia (IDA & IBRD countries),TEC,1973,2.713986237
Europe & Central Asia (IDA & IBRD countries),TEC,1974,2.714661003
Europe & Central Asia (IDA & IBRD countries),TEC,1975,2.679573285
Europe & Central Asia (IDA & IBRD countries),TEC,1976,2.654394787
Europe & Central Asia (IDA & IBRD countries),TEC,1977,2.612447731
Europe & Central Asia (IDA & IBRD countries),TEC,1978,2.581779797
Europe & Central Asia (IDA & IBRD countries),TEC,1979,2.562435778
Europe & Central Asia (IDA & IBRD countries),TEC,1980,2.534957889
Europe & Central Asia (IDA & IBRD countries),TEC,1981,2.518858068
Europe & Central Asia (IDA & IBRD countries),TEC,1982,2.566147943
Europe & Central Asia (IDA & IBRD countries),TEC,1983,2.597209545
Europe & Central Asia (IDA & IBRD countries),TEC,1984,2.58208514
Europe & Central Asia (IDA & IBRD countries),TEC,1985,2.552697439
Europe & Central Asia (IDA & IBRD countries),TEC,1986,2.578837258
Europe & Central Asia (IDA & IBRD countries),TEC,1987,2.573205829
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2.50684474
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2.414990171
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.308416033
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2.219062434
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.089937541
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1.972154535
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1.92582506
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1.859685145
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1.794945028
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1.728717677
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.684573506
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.625666265
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.619156679
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.614792087
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.60899349
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.610409641
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.646737898
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.629568893
Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.660981552
Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.724513719
Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.799757187
Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.815186926
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.81207251
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.801654804
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.858359148
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.873687922
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.919360284
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.935001786
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.929538671
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.865501706
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.85203716
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.822812026
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.823903326
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1.834618995
Europe & Central Asia (excluding high income),ECA,1960,3.184230068
Europe & Central Asia (excluding high income),ECA,1961,3.146143436
Europe & Central Asia (excluding high income),ECA,1962,3.095329062
Europe & Central Asia (excluding high income),ECA,1963,3.033536025
Europe & Central Asia (excluding high income),ECA,1964,2.961974343
Europe & Central Asia (excluding high income),ECA,1965,2.932459742
Europe & Central Asia (excluding high income),ECA,1966,2.905376998
Europe & Central Asia (excluding high income),ECA,1967,2.853065504
Europe & Central Asia (excluding high income),ECA,1968,2.819776753
Europe & Central Asia (excluding high income),ECA,1969,2.814262984
Europe & Central Asia (excluding high income),ECA,1970,2.822321092
Europe & Central Asia (excluding high income),ECA,1971,2.83724679
Europe & Central Asia (excluding high income),ECA,1972,2.827240216
Europe & Central Asia (excluding high income),ECA,1973,2.794385155
Europe & Central Asia (excluding high income),ECA,1974,2.77664598
Europe & Central Asia (excluding high income),ECA,1975,2.741899485
Europe & Central Asia (excluding high income),ECA,1976,2.71171154
Europe & Central Asia (excluding high income),ECA,1977,2.667125548
Europe & Central Asia (excluding high income),ECA,1978,2.635830992
Europe & Central Asia (excluding high income),ECA,1979,2.606939458
Europe & Central Asia (excluding high income),ECA,1980,2.578037352
Europe & Central Asia (excluding high income),ECA,1981,2.567480826
Europe & Central Asia (excluding high income),ECA,1982,2.624536937
Europe & Central Asia (excluding high income),ECA,1983,2.659850623
Europe & Central Asia (excluding high income),ECA,1984,2.634577565
Europe & Central Asia (excluding high income),ECA,1985,2.60135156
Europe & Central Asia (excluding high income),ECA,1986,2.639414343
Europe & Central Asia (excluding high income),ECA,1987,2.642311157
Europe & Central Asia (excluding high income),ECA,1988,2.569159013
Europe & Central Asia (excluding high income),ECA,1989,2.47321404
Europe & Central Asia (excluding high income),ECA,1990,2.374228814
Europe & Central Asia (excluding high income),ECA,1991,2.283538528
Europe & Central Asia (excluding high income),ECA,1992,2.148789491
Europe & Central Asia (excluding high income),ECA,1993,2.022474249
Europe & Central Asia (excluding high income),ECA,1994,1.976402903
Europe & Central Asia (excluding high income),ECA,1995,1.921180706
Europe & Central Asia (excluding high income),ECA,1996,1.848367712
Europe & Central Asia (excluding high income),ECA,1997,1.776998006
Europe & Central Asia (excluding high income),ECA,1998,1.734829985
Europe & Central Asia (excluding high income),ECA,1999,1.674561765
Europe & Central Asia (excluding high income),ECA,2000,1.665584422
Europe & Central Asia (excluding high income),ECA,2001,1.667425874
Europe & Central Asia (excluding high income),ECA,2002,1.66626841
Europe & Central Asia (excluding high income),ECA,2003,1.668667619
Europe & Central Asia (excluding high income),ECA,2004,1.70755296
Europe & Central Asia (excluding high income),ECA,2005,1.681474778
Europe & Central Asia (excluding high income),ECA,2006,1.713674315
Europe & Central Asia (excluding high income),ECA,2007,1.781095706
Europe & Central Asia (excluding high income),ECA,2008,1.852203785
Europe & Central Asia (excluding high income),ECA,2009,1.865295913
Europe & Central Asia (excluding high income),ECA,2010,1.86401902
Europe & Central Asia (excluding high income),ECA,2011,1.865452288
Europe & Central Asia (excluding high income),ECA,2012,1.927062899
Europe & Central Asia (excluding high income),ECA,2013,1.95167593
Europe & Central Asia (excluding high income),ECA,2014,1.996374723
Europe & Central Asia (excluding high income),ECA,2015,2.011588744
Europe & Central Asia (excluding high income),ECA,2016,1.994940475
Europe & Central Asia (excluding high income),ECA,2017,1.911916518
Europe & Central Asia (excluding high income),ECA,2018,1.895174875
Europe & Central Asia (excluding high income),ECA,2019,1.862777683
Europe & Central Asia (excluding high income),ECA,2020,1.866843607
Europe & Central Asia (excluding high income),ECA,2021,1.882754394
European Union,EUU,1960,2.571186454
European Union,EUU,1961,2.570850525
European Union,EUU,1962,2.554471728
European Union,EUU,1963,2.588131167
European Union,EUU,1964,2.616490917
European Union,EUU,1965,2.562531468
European Union,EUU,1966,2.528554879
European Union,EUU,1967,2.586575307
European Union,EUU,1968,2.524138919
European Union,EUU,1969,2.444830133
European Union,EUU,1970,2.353890695
European Union,EUU,1971,2.312293308
European Union,EUU,1972,2.225593622
European Union,EUU,1973,2.150988638
European Union,EUU,1974,2.158328155
European Union,EUU,1975,2.094290583
European Union,EUU,1976,2.056391378
European Union,EUU,1977,1.989724228
European Union,EUU,1978,1.939067445
European Union,EUU,1979,1.902870596
European Union,EUU,1980,1.869186888
European Union,EUU,1981,1.818445751
European Union,EUU,1982,1.794775267
European Union,EUU,1983,1.749378738
European Union,EUU,1984,1.728967528
European Union,EUU,1985,1.722626098
European Union,EUU,1986,1.709731741
European Union,EUU,1987,1.68436041
European Union,EUU,1988,1.687212451
European Union,EUU,1989,1.650957896
European Union,EUU,1990,1.635224583
European Union,EUU,1991,1.584116026
European Union,EUU,1992,1.545369543
European Union,EUU,1993,1.502751411
European Union,EUU,1994,1.457719322
European Union,EUU,1995,1.415090022
European Union,EUU,1996,1.41307849
European Union,EUU,1997,1.415455307
European Union,EUU,1998,1.405198203
European Union,EUU,1999,1.407532348
European Union,EUU,2000,1.44091615
European Union,EUU,2001,1.422632387
European Union,EUU,2002,1.42081554
European Union,EUU,2003,1.43222354
European Union,EUU,2004,1.455850803
European Union,EUU,2005,1.467854283
European Union,EUU,2006,1.494580079
European Union,EUU,2007,1.516448682
European Union,EUU,2008,1.566373428
European Union,EUU,2009,1.558945626
European Union,EUU,2010,1.566457354
European Union,EUU,2011,1.532606251
European Union,EUU,2012,1.533264796
European Union,EUU,2013,1.507084438
European Union,EUU,2014,1.535150704
European Union,EUU,2015,1.537301584
European Union,EUU,2016,1.566499404
European Union,EUU,2017,1.556296522
European Union,EUU,2018,1.542244719
European Union,EUU,2019,1.525127741
European Union,EUU,2020,1.503332178
European Union,EUU,2021,1.520289109
Faroe Islands,FRO,1960,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1970,3.418
Faroe Islands,FRO,1971,3.215
Faroe Islands,FRO,1972,3.256
Faroe Islands,FRO,1973,3.22
Faroe Islands,FRO,1974,3.065
Faroe Islands,FRO,1975,2.902
Faroe Islands,FRO,1976,2.738
Faroe Islands,FRO,1977,2.684
Faroe Islands,FRO,1978,2.597
Faroe Islands,FRO,1979,2.696
Faroe Islands,FRO,1980,2.463
Faroe Islands,FRO,1981,2.467
Faroe Islands,FRO,1982,2.348
Faroe Islands,FRO,1983,2.161
Faroe Islands,FRO,1984,2.167
Faroe Islands,FRO,1985,2.281
Faroe Islands,FRO,1986,2.41
Faroe Islands,FRO,1987,2.362
Faroe Islands,FRO,1988,2.572
Faroe Islands,FRO,1989,2.706
Faroe Islands,FRO,1990,2.798
Faroe Islands,FRO,1991,2.628
Faroe Islands,FRO,1992,2.524
Faroe Islands,FRO,1993,2.509
Faroe Islands,FRO,1994,2.392
Faroe Islands,FRO,1995,2.456
Faroe Islands,FRO,1996,2.584
Faroe Islands,FRO,1997,2.514
Faroe Islands,FRO,1998,2.336
Faroe Islands,FRO,1999,2.325
Faroe Islands,FRO,2000,2.582
Faroe Islands,FRO,2001,2.336
Faroe Islands,FRO,2002,2.559
Faroe Islands,FRO,2003,2.54
Faroe Islands,FRO,2004,2.592
Faroe Islands,FRO,2005,2.637
Faroe Islands,FRO,2006,2.503
Faroe Islands,FRO,2007,2.566
Faroe Islands,FRO,2008,2.579
Faroe Islands,FRO,2009,2.375
Faroe Islands,FRO,2010,2.514
Faroe Islands,FRO,2011,2.311
Faroe Islands,FRO,2012,2.572
Faroe Islands,FRO,2013,2.537
Faroe Islands,FRO,2014,2.563
Faroe Islands,FRO,2015,2.427
Faroe Islands,FRO,2016,2.625
Faroe Islands,FRO,2017,2.479
Faroe Islands,FRO,2018,2.501
Faroe Islands,FRO,2019,2.408
Faroe Islands,FRO,2020,2.323
Faroe Islands,FRO,2021,2.293
Fiji,FJI,1960,6.461
Fiji,FJI,1961,6.281
Fiji,FJI,1962,6.085
Fiji,FJI,1963,5.958
Fiji,FJI,1964,5.824
Fiji,FJI,1965,5.64
Fiji,FJI,1966,5.447
Fiji,FJI,1967,5.238
Fiji,FJI,1968,5.03
Fiji,FJI,1969,4.836
Fiji,FJI,1970,4.659
Fiji,FJI,1971,4.488
Fiji,FJI,1972,4.298
Fiji,FJI,1973,4.158
Fiji,FJI,1974,4.069
Fiji,FJI,1975,4.097
Fiji,FJI,1976,4.092
Fiji,FJI,1977,4.069
Fiji,FJI,1978,4.048
Fiji,FJI,1979,4.033
Fiji,FJI,1980,3.98
Fiji,FJI,1981,3.924
Fiji,FJI,1982,3.87
Fiji,FJI,1983,3.799
Fiji,FJI,1984,3.722
Fiji,FJI,1985,3.624
Fiji,FJI,1986,3.535
Fiji,FJI,1987,3.497
Fiji,FJI,1988,3.457
Fiji,FJI,1989,3.427
Fiji,FJI,1990,3.414
Fiji,FJI,1991,3.38
Fiji,FJI,1992,3.355
Fiji,FJI,1993,3.315
Fiji,FJI,1994,3.273
Fiji,FJI,1995,3.267
Fiji,FJI,1996,3.262
Fiji,FJI,1997,3.2
Fiji,FJI,1998,3.128
Fiji,FJI,1999,3.073
Fiji,FJI,2000,3.026
Fiji,FJI,2001,2.999
Fiji,FJI,2002,2.976
Fiji,FJI,2003,2.956
Fiji,FJI,2004,2.924
Fiji,FJI,2005,2.885
Fiji,FJI,2006,2.911
Fiji,FJI,2007,2.886
Fiji,FJI,2008,2.859
Fiji,FJI,2009,2.806
Fiji,FJI,2010,2.746
Fiji,FJI,2011,2.685
Fiji,FJI,2012,2.666
Fiji,FJI,2013,2.662
Fiji,FJI,2014,2.657
Fiji,FJI,2015,2.642
Fiji,FJI,2016,2.605
Fiji,FJI,2017,2.557
Fiji,FJI,2018,2.53
Fiji,FJI,2019,2.519
Fiji,FJI,2020,2.495
Fiji,FJI,2021,2.475
Finland,FIN,1960,2.72
Finland,FIN,1961,2.72
Finland,FIN,1962,2.68
Finland,FIN,1963,2.68
Finland,FIN,1964,2.59
Finland,FIN,1965,2.48
Finland,FIN,1966,2.41
Finland,FIN,1967,2.32
Finland,FIN,1968,2.14
Finland,FIN,1969,1.93
Finland,FIN,1970,1.83
Finland,FIN,1971,1.68
Finland,FIN,1972,1.58
Finland,FIN,1973,1.49
Finland,FIN,1974,1.61
Finland,FIN,1975,1.68
Finland,FIN,1976,1.7
Finland,FIN,1977,1.68
Finland,FIN,1978,1.64
Finland,FIN,1979,1.64
Finland,FIN,1980,1.63
Finland,FIN,1981,1.64
Finland,FIN,1982,1.71
Finland,FIN,1983,1.74
Finland,FIN,1984,1.69
Finland,FIN,1985,1.64
Finland,FIN,1986,1.6
Finland,FIN,1987,1.59
Finland,FIN,1988,1.69
Finland,FIN,1989,1.71
Finland,FIN,1990,1.78
Finland,FIN,1991,1.79
Finland,FIN,1992,1.85
Finland,FIN,1993,1.81
Finland,FIN,1994,1.85
Finland,FIN,1995,1.81
Finland,FIN,1996,1.78
Finland,FIN,1997,1.75
Finland,FIN,1998,1.7
Finland,FIN,1999,1.73
Finland,FIN,2000,1.73
Finland,FIN,2001,1.73
Finland,FIN,2002,1.72
Finland,FIN,2003,1.76
Finland,FIN,2004,1.8
Finland,FIN,2005,1.8
Finland,FIN,2006,1.84
Finland,FIN,2007,1.83
Finland,FIN,2008,1.85
Finland,FIN,2009,1.86
Finland,FIN,2010,1.87
Finland,FIN,2011,1.83
Finland,FIN,2012,1.8
Finland,FIN,2013,1.75
Finland,FIN,2014,1.71
Finland,FIN,2015,1.65
Finland,FIN,2016,1.57
Finland,FIN,2017,1.49
Finland,FIN,2018,1.41
Finland,FIN,2019,1.35
Finland,FIN,2020,1.37
Finland,FIN,2021,1.46
Fragile and conflict affected situations,FCS,1960,5.603933597
Fragile and conflict affected situations,FCS,1961,5.626096217
Fragile and conflict affected situations,FCS,1962,5.677568075
Fragile and conflict affected situations,FCS,1963,5.685387531
Fragile and conflict affected situations,FCS,1964,5.690753829
Fragile and conflict affected situations,FCS,1965,5.714768018
Fragile and conflict affected situations,FCS,1966,5.735471425
Fragile and conflict affected situations,FCS,1967,5.74622268
Fragile and conflict affected situations,FCS,1968,5.758361162
Fragile and conflict affected situations,FCS,1969,5.780111308
Fragile and conflict affected situations,FCS,1970,5.79695315
Fragile and conflict affected situations,FCS,1971,5.818480761
Fragile and conflict affected situations,FCS,1972,5.821721662
Fragile and conflict affected situations,FCS,1973,5.82255182
Fragile and conflict affected situations,FCS,1974,5.839315704
Fragile and conflict affected situations,FCS,1975,5.852808522
Fragile and conflict affected situations,FCS,1976,5.859050503
Fragile and conflict affected situations,FCS,1977,5.869369306
Fragile and conflict affected situations,FCS,1978,5.891889552
Fragile and conflict affected situations,FCS,1979,5.892693025
Fragile and conflict affected situations,FCS,1980,5.877887383
Fragile and conflict affected situations,FCS,1981,5.857697978
Fragile and conflict affected situations,FCS,1982,5.852974053
Fragile and conflict affected situations,FCS,1983,5.861088148
Fragile and conflict affected situations,FCS,1984,5.841419204
Fragile and conflict affected situations,FCS,1985,5.802107431
Fragile and conflict affected situations,FCS,1986,5.771953939
Fragile and conflict affected situations,FCS,1987,5.733090241
Fragile and conflict affected situations,FCS,1988,5.697214561
Fragile and conflict affected situations,FCS,1989,5.661877555
Fragile and conflict affected situations,FCS,1990,5.618019851
Fragile and conflict affected situations,FCS,1991,5.569725612
Fragile and conflict affected situations,FCS,1992,5.517704103
Fragile and conflict affected situations,FCS,1993,5.465696995
Fragile and conflict affected situations,FCS,1994,5.418979622
Fragile and conflict affected situations,FCS,1995,5.372185093
Fragile and conflict affected situations,FCS,1996,5.311871674
Fragile and conflict affected situations,FCS,1997,5.257109187
Fragile and conflict affected situations,FCS,1998,5.204666496
Fragile and conflict affected situations,FCS,1999,5.172828231
Fragile and conflict affected situations,FCS,2000,5.152340973
Fragile and conflict affected situations,FCS,2001,5.126570207
Fragile and conflict affected situations,FCS,2002,5.102346552
Fragile and conflict affected situations,FCS,2003,5.071875288
Fragile and conflict affected situations,FCS,2004,5.034695483
Fragile and conflict affected situations,FCS,2005,4.995017829
Fragile and conflict affected situations,FCS,2006,4.975812785
Fragile and conflict affected situations,FCS,2007,4.951265768
Fragile and conflict affected situations,FCS,2008,4.934709621
Fragile and conflict affected situations,FCS,2009,4.906928281
Fragile and conflict affected situations,FCS,2010,4.869788141
Fragile and conflict affected situations,FCS,2011,4.83310827
Fragile and conflict affected situations,FCS,2012,4.786446771
Fragile and conflict affected situations,FCS,2013,4.732833366
Fragile and conflict affected situations,FCS,2014,4.683753407
Fragile and conflict affected situations,FCS,2015,4.64227694
Fragile and conflict affected situations,FCS,2016,4.599139882
Fragile and conflict affected situations,FCS,2017,4.54545766
Fragile and conflict affected situations,FCS,2018,4.500080129
Fragile and conflict affected situations,FCS,2019,4.459539506
Fragile and conflict affected situations,FCS,2020,4.411893704
Fragile and conflict affected situations,FCS,2021,4.358698535
France,FRA,1960,2.85
France,FRA,1961,2.87
France,FRA,1962,2.89
France,FRA,1963,2.89
France,FRA,1964,2.87
France,FRA,1965,2.84
France,FRA,1966,2.8
France,FRA,1967,2.75
France,FRA,1968,2.69
France,FRA,1969,2.62
France,FRA,1970,2.55
France,FRA,1971,2.47
France,FRA,1972,2.38
France,FRA,1973,2.28
France,FRA,1974,2.18
France,FRA,1975,2.09
France,FRA,1976,2.01
France,FRA,1977,1.94
France,FRA,1978,1.89
France,FRA,1979,1.87
France,FRA,1980,1.85
France,FRA,1981,1.85
France,FRA,1982,1.86
France,FRA,1983,1.86
France,FRA,1984,1.86
France,FRA,1985,1.86
France,FRA,1986,1.85
France,FRA,1987,1.83
France,FRA,1988,1.81
France,FRA,1989,1.79
France,FRA,1990,1.77
France,FRA,1991,1.75
France,FRA,1992,1.74
France,FRA,1993,1.73
France,FRA,1994,1.73
France,FRA,1995,1.74
France,FRA,1996,1.75
France,FRA,1997,1.77
France,FRA,1998,1.78
France,FRA,1999,1.81
France,FRA,2000,1.89
France,FRA,2001,1.9
France,FRA,2002,1.88
France,FRA,2003,1.89
France,FRA,2004,1.92
France,FRA,2005,1.94
France,FRA,2006,2
France,FRA,2007,1.98
France,FRA,2008,2.01
France,FRA,2009,2
France,FRA,2010,2.03
France,FRA,2011,2.01
France,FRA,2012,2.01
France,FRA,2013,1.99
France,FRA,2014,2
France,FRA,2015,1.96
France,FRA,2016,1.92
France,FRA,2017,1.89
France,FRA,2018,1.87
France,FRA,2019,1.86
France,FRA,2020,1.83
France,FRA,2021,1.83
French Polynesia,PYF,1960,5.888
French Polynesia,PYF,1961,5.887
French Polynesia,PYF,1962,5.889
French Polynesia,PYF,1963,5.884
French Polynesia,PYF,1964,5.88
French Polynesia,PYF,1965,5.877
French Polynesia,PYF,1966,5.856
French Polynesia,PYF,1967,5.827
French Polynesia,PYF,1968,5.793
French Polynesia,PYF,1969,5.738
French Polynesia,PYF,1970,5.624
French Polynesia,PYF,1971,5.464
French Polynesia,PYF,1972,5.293
French Polynesia,PYF,1973,5.112
French Polynesia,PYF,1974,4.909
French Polynesia,PYF,1975,4.707
French Polynesia,PYF,1976,4.517
French Polynesia,PYF,1977,4.366
French Polynesia,PYF,1978,4.043
French Polynesia,PYF,1979,3.941
French Polynesia,PYF,1980,3.935
French Polynesia,PYF,1981,3.935
French Polynesia,PYF,1982,3.796
French Polynesia,PYF,1983,3.743
French Polynesia,PYF,1984,3.834
French Polynesia,PYF,1985,3.863
French Polynesia,PYF,1986,3.714
French Polynesia,PYF,1987,3.62
French Polynesia,PYF,1988,3.751
French Polynesia,PYF,1989,3.488
French Polynesia,PYF,1990,3.437
French Polynesia,PYF,1991,3.258
French Polynesia,PYF,1992,3.15
French Polynesia,PYF,1993,3.085
French Polynesia,PYF,1994,2.943
French Polynesia,PYF,1995,2.78
French Polynesia,PYF,1996,2.718
French Polynesia,PYF,1997,2.591
French Polynesia,PYF,1998,2.487
French Polynesia,PYF,1999,2.582
French Polynesia,PYF,2000,2.596
French Polynesia,PYF,2001,2.521
French Polynesia,PYF,2002,2.427
French Polynesia,PYF,2003,2.266
French Polynesia,PYF,2004,2.202
French Polynesia,PYF,2005,2.188
French Polynesia,PYF,2006,2.218
French Polynesia,PYF,2007,2.133
French Polynesia,PYF,2008,2.193
French Polynesia,PYF,2009,2.146
French Polynesia,PYF,2010,2.162
French Polynesia,PYF,2011,2.066
French Polynesia,PYF,2012,2.026
French Polynesia,PYF,2013,1.946
French Polynesia,PYF,2014,1.959
French Polynesia,PYF,2015,1.905
French Polynesia,PYF,2016,1.852
French Polynesia,PYF,2017,1.804
French Polynesia,PYF,2018,1.789
French Polynesia,PYF,2019,1.712
French Polynesia,PYF,2020,1.705
French Polynesia,PYF,2021,1.699
Gabon,GAB,1960,4.422
Gabon,GAB,1961,4.504
Gabon,GAB,1962,4.587
Gabon,GAB,1963,4.649
Gabon,GAB,1964,4.713
Gabon,GAB,1965,4.785
Gabon,GAB,1966,4.861
Gabon,GAB,1967,4.919
Gabon,GAB,1968,4.984
Gabon,GAB,1969,5.049
Gabon,GAB,1970,5.097
Gabon,GAB,1971,5.163
Gabon,GAB,1972,5.237
Gabon,GAB,1973,5.287
Gabon,GAB,1974,5.327
Gabon,GAB,1975,5.391
Gabon,GAB,1976,5.457
Gabon,GAB,1977,5.516
Gabon,GAB,1978,5.568
Gabon,GAB,1979,5.608
Gabon,GAB,1980,5.664
Gabon,GAB,1981,5.726
Gabon,GAB,1982,5.74
Gabon,GAB,1983,5.759
Gabon,GAB,1984,5.733
Gabon,GAB,1985,5.713
Gabon,GAB,1986,5.688
Gabon,GAB,1987,5.667
Gabon,GAB,1988,5.623
Gabon,GAB,1989,5.55
Gabon,GAB,1990,5.459
Gabon,GAB,1991,5.373
